time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
1.496099999999714747e+01,-1.638350633455862848e-01,4.313683790473510360e-01,-2.684367434089374616e+00,-1.642316278134456076e-01,1.544983151496577722e+00,4.270545700024406220e-03
1.496199999999714692e+01,-1.636652413259473138e-01,4.313085790701392530e-01,-2.684353662288603282e+00,-1.640622902524250248e-01,1.544910146631153003e+00,4.278114342689050276e-03
1.496299999999714636e+01,-1.634954459164516261e-01,4.312487711040715599e-01,-2.684339847229372467e+00,-1.638929797079538564e-01,1.544837087939946674e+00,4.285667419612409872e-03
1.496399999999714581e+01,-1.633256771515043948e-01,4.311889551795676234e-01,-2.684325988913753847e+00,-1.637236962126384920e-01,1.544763975457692062e+00,4.293204905765562497e-03
1.496499999999714525e+01,-1.631559350654114282e-01,4.311291313268987291e-01,-2.684312087343986963e+00,-1.635544397986918863e-01,1.544690809218661531e+00,4.300726776053922021e-03
1.496599999999714470e+01,-1.629862196923927697e-01,4.310692995763764079e-01,-2.684298142521927666e+00,-1.633852104992867538e-01,1.544617589256997325e+00,4.308233005664650027e-03
1.496699999999714414e+01,-1.628165310666456755e-01,4.310094599582839359e-01,-2.684284154449733784e+00,-1.632160083465546974e-01,1.544544315607141449e+00,4.315723569405996787e-03
1.496799999999714359e+01,-1.626468692224175006e-01,4.309496125028549618e-01,-2.684270123129558261e+00,-1.630468333729966079e-01,1.544470988303642267e+00,4.323198442337842888e-03
1.496899999999714304e+01,-1.624772341940155518e-01,4.308897572403104226e-01,-2.684256048563581132e+00,-1.628776856112764126e-01,1.544397607381004400e+00,4.330657599705254983e-03
1.496999999999714248e+01,-1.623076260155943140e-01,4.308298942008307320e-01,-2.684241930754140970e+00,-1.627085650933668692e-01,1.544324172873687839e+00,4.338101016409156609e-03
1.497099999999714193e+01,-1.621380447213312259e-01,4.307700234146938367e-01,-2.684227769703154465e+00,-1.625394718525827176e-01,1.544250684815974939e+00,4.345528667896040101e-03
1.497199999999714137e+01,-1.619684903453652014e-01,4.307101449120321890e-01,-2.684213565412822966e+00,-1.623704059211832640e-01,1.544177143242215999e+00,4.352940529221150864e-03
1.497299999999714082e+01,-1.617989629218728187e-01,4.306502587230406909e-01,-2.684199317885395786e+00,-1.622013673315639282e-01,1.544103548187019559e+00,4.360336575856733204e-03
1.497399999999714026e+01,-1.616294624850177775e-01,4.305903648778980908e-01,-2.684185027122834466e+00,-1.620323561166774340e-01,1.544029899684566942e+00,4.367716783233628781e-03
1.497499999999713971e+01,-1.614599890689684958e-01,4.305304634067099179e-01,-2.684170693127574392e+00,-1.618633723085280418e-01,1.543956197769567495e+00,4.375081126598159321e-03
1.497599999999713916e+01,-1.612905427076603004e-01,4.304705543396799006e-01,-2.684156315901911505e+00,-1.616944159389237801e-01,1.543882442476572026e+00,4.382429581150108257e-03
1.497699999999713860e+01,-1.611211234352523392e-01,4.304106377069249478e-01,-2.684141895447938797e+00,-1.615254870410221533e-01,1.543808633839971911e+00,4.389762122372873297e-03
1.497799999999713805e+01,-1.609517312858018967e-01,4.303507135385062354e-01,-2.684127431768160044e+00,-1.613565856462476356e-01,1.543734771894190505e+00,4.397078725775791473e-03
1.497899999999713749e+01,-1.607823662932534869e-01,4.302907818644710614e-01,-2.684112924864622496e+00,-1.611877117875130105e-01,1.543660856673737536e+00,4.404379366897528784e-03
1.497999999999713694e+01,-1.606130284916243434e-01,4.302308427148593406e-01,-2.684098374739880999e+00,-1.610188654963743971e-01,1.543586888213371866e+00,4.411664021071224663e-03
1.498099999999713638e+01,-1.604437179148918702e-01,4.301708961198013048e-01,-2.684083781396191082e+00,-1.608500468051663190e-01,1.543512866547658735e+00,4.418932664320913799e-03
1.498199999999713583e+01,-1.602744345970237017e-01,4.301109421093395335e-01,-2.684069144835778520e+00,-1.606812557466352209e-01,1.543438791710923130e+00,4.426185272066956652e-03
1.498299999999713528e+01,-1.601051785720701282e-01,4.300509807134641482e-01,-2.684054465060775829e+00,-1.605124923534271553e-01,1.543364663737581965e+00,4.433421820153506630e-03
1.498399999999713472e+01,-1.599359498738392449e-01,4.299910119621779825e-01,-2.684039742073715651e+00,-1.603437566570278805e-01,1.543290482662280194e+00,4.440642284184457937e-03
